# {"t_start": 1564962898.2788126, "env_id": "AlienNoFrameskip-v4"} 
r,l,t
300.0,581,19.407896
320.0,496,34.676513
260.0,688,55.981368
390.0,642,75.67232
310.0,670,96.576002
190.0,494,111.95063
230.0,859,141.250473
340.0,1133,180.098977
420.0,833,209.456525
330.0,806,236.325897
240.0,694,260.383211
400.0,760,287.44662
380.0,678,311.314117
240.0,528,330.121309
360.0,691,354.418243
320.0,633,376.263098
250.0,638,399.40753
890.0,944,432.074221
800.0,964,465.86008
290.0,646,487.370371
300.0,568,506.440099
270.0,542,524.834394
220.0,658,548.802519
190.0,544,568.03307
280.0,548,587.05953
410.0,878,618.988929
240.0,363,631.365744
390.0,885,662.338151
330.0,558,682.119363
250.0,446,697.828721
250.0,454,713.947742
310.0,498,730.47461
340.0,536,748.813295
320.0,424,763.886545
240.0,477,780.645021
230.0,402,794.486006
240.0,330,805.696551
220.0,667,828.409593
300.0,624,850.139456
340.0,544,870.270297
340.0,550,889.521655
440.0,638,911.730094
200.0,456,927.829716
250.0,533,946.101246
290.0,751,972.458337
930.0,759,999.349251
350.0,644,1022.159163
410.0,644,1044.359251
370.0,504,1062.085935
380.0,701,1086.58735
470.0,728,1112.447602
260.0,462,1128.077368
250.0,574,1149.051937
440.0,746,1174.932877
270.0,638,1197.007671
260.0,511,1214.466659
720.0,860,1244.151592
570.0,875,1273.846627
250.0,373,1286.193751
340.0,422,1300.455334
450.0,935,1334.333138
340.0,509,1352.165297
320.0,608,1374.008444
330.0,586,1394.950945
420.0,676,1419.147902
250.0,514,1436.763996
250.0,586,1458.157236
340.0,545,1477.774361
450.0,664,1500.535975
290.0,461,1516.642337
500.0,710,1542.341554
390.0,820,1570.707721
300.0,420,1585.45613
260.0,573,1605.278259
380.0,603,1626.270588
400.0,693,1650.804124
390.0,580,1671.157432
560.0,518,1688.909706
340.0,609,1709.548058
260.0,491,1727.436945
310.0,460,1743.474527
400.0,506,1760.438361
370.0,457,1777.126767
370.0,522,1795.088474
190.0,537,1813.706198
280.0,374,1826.820009
270.0,665,1849.998767
400.0,461,1865.439013
300.0,544,1883.897011
310.0,520,1902.945246
510.0,537,1921.059076
380.0,628,1943.514462
370.0,457,1959.245152
380.0,485,1975.99742
990.0,608,1997.02123
270.0,562,2015.699679
360.0,553,2034.667153
1010.0,642,2057.0831
840.0,700,2081.272563
380.0,956,2114.78396
440.0,554,2133.802646
460.0,631,2156.452487
410.0,766,2182.826843
350.0,539,2200.931367
380.0,559,2219.565615
1960.0,582,2239.874995
550.0,642,2261.912552
420.0,540,2281.570499
440.0,574,2301.691264
450.0,431,2315.786952
570.0,785,2341.869682
650.0,855,2371.834532
490.0,488,2388.159527
410.0,440,2403.767176
380.0,490,2420.838902
470.0,644,2444.030446
390.0,433,2458.542515
410.0,431,2473.04315
330.0,415,2488.024757
400.0,518,2506.214023
500.0,545,2524.266094
360.0,556,2543.516779
470.0,882,2572.938861
340.0,475,2590.120579
310.0,616,2611.518706
460.0,543,2630.62723
530.0,848,2659.879612
400.0,483,2676.454873
430.0,602,2697.337064
610.0,975,2731.167478
360.0,490,2747.88825
570.0,470,2764.27636
550.0,615,2785.019834
300.0,520,2802.50797
420.0,493,2819.589314
350.0,479,2836.306688
370.0,415,2849.900053
510.0,856,2880.873055
290.0,583,2901.038932
530.0,793,2928.804524
630.0,994,2962.219603
420.0,391,2976.027918
350.0,505,2992.863999
580.0,729,3018.120237
300.0,475,3033.80999
460.0,709,3058.067713
480.0,406,3071.630596
540.0,577,3091.16563
430.0,528,3110.357452
410.0,493,3128.055146
330.0,467,3144.290397
440.0,678,3168.792694
530.0,605,3190.155552
460.0,522,3208.651416
640.0,982,3243.298805
480.0,478,3259.113322
540.0,745,3284.784269
900.0,591,3304.973818
380.0,371,3317.714453
610.0,770,3344.621887
500.0,647,3367.562322
570.0,642,3389.943029
420.0,361,3402.107116
530.0,737,3427.292737
470.0,547,3445.731503
450.0,649,3467.559382
530.0,563,3487.409337
900.0,504,3505.949447
480.0,701,3530.553414
500.0,443,3545.338122
520.0,475,3561.408786
400.0,456,3576.679463
510.0,556,3596.006832
420.0,406,3609.626489
510.0,597,3630.939023
470.0,414,3645.325969
400.0,540,3664.461842
680.0,685,3687.781315
720.0,595,3708.409149
600.0,561,3727.731026
350.0,529,3745.846424
440.0,443,3761.25014
350.0,429,3775.358333
410.0,374,3788.055552
420.0,373,3800.955447
500.0,415,3814.877012
420.0,527,3833.295331
500.0,465,3849.670393
510.0,651,3872.154445
610.0,526,3890.308796
470.0,769,3916.973853
380.0,431,3931.790313
460.0,528,3950.22339
340.0,510,3967.227342
1000.0,913,3998.566757
540.0,437,4013.54661
480.0,542,4031.606714
520.0,661,4055.550767
500.0,404,4069.925319
490.0,472,4085.868119
460.0,452,4101.514135
690.0,720,4125.554669
460.0,347,4137.107997
470.0,458,4153.231096
630.0,682,4176.39414
670.0,867,4206.521479
470.0,449,4221.812076
640.0,928,4253.771282
510.0,362,4266.251209
610.0,663,4289.841089
480.0,524,4307.593115
530.0,443,4322.355632
520.0,402,4335.930464
510.0,396,4349.46286
490.0,401,4363.027695
990.0,411,4376.43265
720.0,656,4399.879015
640.0,598,4420.405205
430.0,615,4441.3324
500.0,357,4453.789076
380.0,354,4465.943846
370.0,350,4477.821426
610.0,674,4501.690088
590.0,657,4524.558875
490.0,500,4542.072902
570.0,666,4565.053308
520.0,343,4576.844682
590.0,556,4596.475675
550.0,732,4621.329006
490.0,436,4635.459254
570.0,426,4649.531362
490.0,361,4662.439037
600.0,839,4691.998649
450.0,562,4710.943
540.0,618,4731.919746
520.0,410,4746.812871
500.0,501,4764.030363
500.0,698,4788.053872
430.0,498,4805.527578
540.0,515,4822.969309
510.0,497,4840.211572
410.0,370,4852.708517
540.0,638,4874.853245
550.0,453,4889.435156
600.0,396,4903.03741
730.0,735,4928.51558
620.0,539,4946.891565
480.0,342,4958.32685
590.0,764,4985.168481
480.0,478,5001.500958
530.0,634,5023.319443
470.0,402,5037.591685
540.0,567,5057.983002
550.0,353,5070.33357
610.0,655,5093.119451
520.0,413,5107.725241
440.0,454,5123.001716
580.0,429,5137.430241
610.0,456,5153.641414
540.0,471,5169.143478
560.0,452,5185.097843
460.0,390,5198.155136
480.0,459,5213.966956
610.0,479,5230.666114
1080.0,615,5251.092493
380.0,424,5265.351827
530.0,461,5280.909817
620.0,724,5305.933783
570.0,520,5323.580542
540.0,393,5337.703128
500.0,351,5349.492529
620.0,516,5366.81155
550.0,510,5384.479389
540.0,552,5402.816677
580.0,412,5417.159323
510.0,571,5437.059022
560.0,416,5451.74999
590.0,606,5473.676317
600.0,502,5490.639971
480.0,464,5506.938209
640.0,602,5528.279813
500.0,455,5544.143168
600.0,498,5561.347822
540.0,495,5578.457831
630.0,639,5600.657464
600.0,610,5621.3235
570.0,588,5641.59563
490.0,503,5658.756203
520.0,446,5673.945949
540.0,795,5701.718142
680.0,730,5726.803457
630.0,627,5748.045233
400.0,388,5761.207404
500.0,419,5775.495272
570.0,511,5793.6295
640.0,521,5812.581684
670.0,582,5832.296103
630.0,474,5848.652828
540.0,374,5862.131506
630.0,531,5880.712799
650.0,485,5898.817322
610.0,435,5914.035511
560.0,552,5933.148235
530.0,531,5951.056069
560.0,762,5977.563134
660.0,564,5997.068815
640.0,502,6014.437337
640.0,531,6032.368877
660.0,483,6049.367616
720.0,609,6070.511726
580.0,441,6086.297416
600.0,562,6105.354829
620.0,549,6124.394813
520.0,549,6144.116151
550.0,388,6157.220992
570.0,511,6174.823991
600.0,558,6194.417792
630.0,500,6211.811597
560.0,379,6225.570387
550.0,415,6240.509792
580.0,438,6255.62884
590.0,449,6270.858415
610.0,430,6285.895935
670.0,544,6304.224715
720.0,673,6327.706041
660.0,808,6355.090885
660.0,731,6379.757844
600.0,671,6402.629056
520.0,498,6419.529424
720.0,642,6441.669127
590.0,483,6458.578745
520.0,480,6476.003068
540.0,442,6490.519274
600.0,463,6506.201174
630.0,696,6530.389018
710.0,573,6549.554928
620.0,517,6567.732631
530.0,384,6580.835778
600.0,540,6599.292822
670.0,574,6618.971868
650.0,731,6644.697859
650.0,465,6659.982359
640.0,577,6679.730035
590.0,445,6695.150768
630.0,524,6712.662977
570.0,558,6731.436479
490.0,373,6745.056397
1270.0,1093,6784.064518
790.0,933,6816.867937
560.0,429,6831.124808
660.0,651,6853.149487
640.0,380,6866.216788
650.0,494,6883.593278
610.0,391,6897.584126
580.0,484,6913.993906
640.0,435,6928.214811
640.0,502,6945.613675
480.0,414,6959.404263
560.0,422,6973.78776
600.0,572,6992.963764
670.0,575,7012.217983
640.0,500,7029.575676
650.0,400,7043.762534
550.0,461,7059.167544
600.0,410,7073.178542
590.0,432,7087.990349
560.0,465,7103.863862
410.0,372,7116.386862
670.0,476,7132.823881
670.0,546,7151.398996
640.0,396,7165.289623
660.0,416,7179.738937
640.0,466,7195.484616
660.0,449,7210.832925
670.0,482,7227.329341
700.0,637,7248.869131
630.0,389,7262.090414
1200.0,655,7284.483306
590.0,479,7300.357438
690.0,472,7316.492992
720.0,706,7340.700731
660.0,443,7355.447386
700.0,541,7374.179355
680.0,464,7390.004082
1030.0,636,7411.431824
670.0,508,7429.039961
660.0,759,7454.885203
1310.0,1005,7488.814373
620.0,486,7504.88132
530.0,483,7521.160401
600.0,513,7538.453196
640.0,458,7553.869287
660.0,428,7568.574058
700.0,605,7589.406183
660.0,574,7609.328642
620.0,543,7627.250029
650.0,746,7652.508892
670.0,563,7672.008855
680.0,616,7692.522016
1190.0,714,7716.544461
630.0,472,7732.527837
630.0,553,7750.406756
650.0,620,7772.266279
610.0,726,7797.640084
690.0,685,7821.335961
690.0,578,7840.654488
750.0,579,7860.421577
1410.0,1151,7900.118637
780.0,694,7923.75119
820.0,814,7951.266304
730.0,577,7970.950187
790.0,766,7996.34049
770.0,630,8017.842023
660.0,518,8034.724491
740.0,831,8062.949422
650.0,545,8081.888513
650.0,607,8102.415537
1200.0,745,8127.346778
750.0,593,8146.503692
620.0,678,8169.586882
720.0,573,8189.418911
590.0,382,8202.357855
650.0,528,8219.994501
710.0,457,8235.473547
640.0,498,8252.539108
650.0,530,8270.91383
650.0,481,8287.180516
720.0,682,8309.686635
810.0,809,8337.923127
680.0,811,8366.481437
640.0,597,8386.662375
690.0,481,8403.48298
830.0,721,8427.651215
660.0,518,8445.653686
740.0,512,8462.423515
660.0,562,8481.651003
710.0,622,8503.016375
700.0,935,8534.711961
730.0,582,8554.781173
690.0,588,8574.682013
650.0,575,8594.081368
670.0,537,8613.275805
630.0,592,8633.839353
680.0,490,8650.039235
710.0,557,8669.406768
700.0,522,8687.683516
640.0,555,8707.200506
710.0,760,8733.814997
540.0,419,8748.441738
630.0,438,8763.286797
660.0,413,8776.734593
720.0,516,8794.185868
690.0,578,8813.800711
760.0,537,8831.759064
740.0,639,8853.834947
830.0,705,8877.643437
630.0,412,8891.24698
700.0,625,8912.235981
760.0,637,8933.543283
750.0,670,8956.035611
730.0,616,8977.021708
770.0,694,9000.028735
750.0,588,9020.747353
770.0,716,9044.677915
750.0,586,9064.570523
680.0,611,9085.720945
780.0,623,9106.446419
750.0,684,9129.84941
650.0,664,9152.974538
680.0,572,9172.756414
740.0,614,9193.800484
800.0,801,9221.012655
740.0,500,9238.219382
690.0,637,9259.153696
660.0,574,9278.274239
800.0,666,9301.145144
790.0,518,9317.998631
810.0,660,9339.800889
680.0,546,9357.869749
640.0,405,9371.798157
780.0,698,9396.08693
800.0,604,9416.846081
760.0,572,9437.108538
800.0,630,9458.398538
550.0,383,9471.188434
640.0,386,9484.693025
740.0,584,9504.242166
680.0,689,9527.098553
590.0,441,9542.585267
700.0,522,9560.53205
700.0,676,9584.096474
790.0,561,9604.129286
790.0,562,9623.059223
720.0,509,9640.223665
640.0,504,9657.547707
740.0,589,9678.178442
750.0,605,9698.828893
900.0,791,9725.685788
770.0,673,9748.488957
590.0,375,9760.411521
780.0,569,9779.978644
820.0,630,9802.292901
800.0,592,9821.420411
810.0,616,9842.706166
720.0,483,9859.569121
800.0,737,9884.6534
700.0,552,9903.752229
710.0,552,9922.561444
650.0,528,9941.02032
720.0,512,9958.945133
790.0,548,9978.037518
590.0,662,10000.442186
740.0,501,10016.179966
1280.0,780,10042.24972
820.0,607,10063.539378
780.0,589,10084.690779
730.0,531,10102.715663
770.0,642,10124.729391
700.0,516,10142.85579
760.0,1165,10182.717484
740.0,564,10201.380897
640.0,939,10233.0923
590.0,410,10247.331692
790.0,528,10264.760166
750.0,541,10283.947214
810.0,697,10306.827466
780.0,689,10329.805081
760.0,577,10349.361282
830.0,630,10370.175191
1370.0,1021,10405.006494
1630.0,853,10433.805693
820.0,682,10457.053219
810.0,1050,10491.55279
760.0,600,10511.006624
870.0,966,10542.344447
560.0,386,10555.222606
780.0,673,10579.255563
750.0,531,10597.697163
740.0,651,10619.420987
790.0,595,10640.297381
510.0,389,10652.91382
660.0,463,10668.048007
750.0,492,10684.24732
800.0,587,10703.793719
750.0,548,10722.43274
770.0,600,10743.276677
560.0,553,10761.736957
800.0,660,10784.044199
650.0,449,10800.368814
870.0,778,10827.000279
790.0,656,10849.235018
680.0,503,10866.303978
770.0,601,10886.907697
820.0,731,10911.391361
810.0,651,10933.720695
780.0,550,10953.0854
740.0,626,10974.545287
750.0,689,10997.908963
780.0,587,11017.786153
830.0,642,11038.37148
800.0,666,11060.226457
660.0,494,11076.825875
820.0,593,11097.12299
760.0,520,11113.94725
790.0,527,11132.258497
820.0,706,11157.041687
800.0,585,11177.161912
780.0,549,11195.648835
800.0,619,11216.594961
820.0,616,11238.461597
630.0,549,11257.548614
870.0,877,11286.709746
540.0,604,11307.167722
750.0,607,11328.066462
800.0,642,11349.811968
740.0,513,11367.460882
760.0,573,11386.378587
870.0,751,11412.922945
830.0,621,11434.502134
830.0,880,11464.906025
780.0,607,11485.304105
820.0,789,11512.244609
630.0,447,11526.432276
920.0,804,11554.555879
790.0,636,11576.161809
770.0,645,11598.866932
740.0,573,11618.589621
820.0,859,11648.913306
1420.0,931,11679.963736
820.0,649,11702.052407
710.0,467,11718.498042
800.0,658,11741.358648
830.0,645,11762.812437
800.0,630,11783.641473
1150.0,796,11811.746706
660.0,602,11832.520695
620.0,570,11851.643821
820.0,728,11876.617322
780.0,587,11896.682407
800.0,652,11918.125781
800.0,641,11939.531213
740.0,629,11961.596024
780.0,740,11985.956746
810.0,598,12006.657391
800.0,638,12027.941307
820.0,715,12052.902936
790.0,717,12078.186642
810.0,624,12099.765899
800.0,663,12121.461309
830.0,622,12142.872643
770.0,708,12166.379217
810.0,670,12188.119657
800.0,662,12210.643098
850.0,1109,12248.918352
800.0,583,12268.269907
760.0,549,12286.162413
780.0,735,12310.803313
820.0,710,12336.038421
770.0,582,12355.848737
810.0,780,12382.369891
810.0,695,12405.222941
700.0,454,12420.625929
740.0,679,12443.702818
780.0,686,12466.331952
1400.0,972,12498.767309
800.0,673,12521.145021
810.0,627,12542.966737
